title,description,genres,meta_score,user_score,developer,platform,release_date,rating
007: THE WORLD IS NOT ENOUGH,"Experience the intensity of being the world's top secret agent. Equipped with a full arsenal of of Q-Lab gadgets and weaponry, you must be suave, resourceful, and lethal as you carry out action-packed missions based on the blockbuster movie. Are you cool under pressure? Deadly when necessary? Of course you are -- you're Bond...James Bond.","Genre(s): Action, Shooter, First-Person, Modern",81,7.9,Eurocom Entertainment Software,N/A,"Nov 1, 2000",T
AIDYN CHRONICLES: THE FIRST MAGE,"Young Alaron is on a quest to discover the truth about himself, his name, and his heritage. Traveling to far and distant lands, pursued by forces he cannot understand, danger lurks around every corner. Alaron and his companions will seek to fulfill his destiny as the greatest mage ever known!","Genre(s): Role-Playing, Console-style RPG",53,7.9,H2O Interactive,N/A,"Mar 14, 2001",N/A
ARMY MEN: AIR COMBAT,"Pilot one of four toy helicopters through the treacherous terrain of your backyard, the local playground, picnic areas and nearby beaches. Engage in both air-to-air and air-to-ground combat with enemies ranging from battleships to butterflies. Utilize the unique abilities of each 'copter to battle armies of mutant insects; destroy rampaging remote control cars; blow up sand castles; and save Sarge from being melted by kids with magnifying glasses. Real combat. Plastic men.","Genre(s): Action, General",77,7.8,3DO,N/A,"Jul 14, 2000",N/A
ARMY MEN: SARGE'S HEROES 2,"THE BOYS ARE BACK AND READY TO DO BATTLE! Sarge and the Bravo Company Commandos managed to foil the Tan Army's first assault, but do they have what it takes this time? General Plastro has teamed up with Brigitte Bleu, a diabolically treacherous Blue Spy, to destroy the Green Nation once and for all. The adventure continues as Sarge and Vikki fight their way over pool tables, around a bedroom and across desktops to the final showdown against Plastro and his troops. Prepare for another gigantic battle! It's Real Combat. Plastic Men.","Genre(s): Action, Shooter, Third-Person, Fantasy",46,7.0,3DO,N/A,"Sep 26, 2000",N/A
BANJO-KAZOOIE,"Trouble is brewing on Spiral Mountain! Gruntilda the witch, wildly jealous of Tooty the Honey Bear's good looks; is determined to steal them for herself! But even as she whisks the helpless youngster off to her tower, Tooty's big brother Banjo and his loud-mouthed partner Kazooie are hot on the trail to rescue her...Aided by the mystical shaman Mumbo Jumbo, Banjo and Kazooie must tackle gloomy swamps, scorching deserts, towering mountain ranges and spooky haunted houses on their way to the final confrontation at the summit of Gruntilda's Lair.","Genre(s): Action, Platformer, 3D",92,9.2,Rare Ltd.,N/A,"May 31, 1998",E
BANJO-TOOIE,"Two years after Banjo Kazooie, Banjo and the gang are playing cards when an earthquake happens. Eagerly Mumbo goes out to investigate. He sees two hideous witches reviving Grunty. Mumbo goes back to investigate. Grunty shoots a laser beam at Banjo's house. Mumbo warns everyone but Bottles doesn't belive him. Grunty blows up Banjo's house with Bottles inside and sets off to get her body back. Motivated by revenge Banjo sets out to stop Grunty and revive Bottles.","Genre(s): Action, Platformer, 3D",90,8.8,Rare Ltd.,N/A,"Nov 19, 2000",N/A
BATMAN BEYOND: RETURN OF THE JOKER,"Will The Joker have the last laugh? A sleeker, deadlier Clown Prince of Crime is back from the past to terrorize Gotham City in Batman Beyond: Return of the Joker. When The Joker's recent attacks nearly bring about the demise of the aging Bruce Wayne, it's up to you to help Batman avenge his mentor and send The Joker back to the bottom of the deck... forever!","Genre(s): Action, Beat-'Em-Up",24,3.3,Kemco,N/A,"Dec 13, 2000",N/A
BEETLE ADVENTURE RACING,"The adventure begins when you leave the road behind! Smashing, bashing fun! Crash and dash! Ultra-fast nitro blast! Go anywhere - choose your own routes, find surprises at every turn! Do anything - grab big-time air, engage in four-car mayhem!","Genre(s): Driving, Racing, Arcade",90,7.8,Paradigm Entertainment,N/A,"Feb 28, 1999",E
BIG MOUNTAIN 2000,"The king of all mountains wants some face time with you! Face-off on your choice of either snowboard or skis. Nasty hills, turns and jumps help you shred the laws of gravity as you Freestyle it, Solo or compete against other snowhounds. Ready to challenge the Big Mountain? Three modes - Time Attack, 2-Player Battle, and Championship - with 3 styles of play - Free Ride, Slalom and Giant Slalom. Six characters of wildly varying skill levels to choose from. Design your own gear, including equipment and clothing.","Genre(s): Sports, Alternative, Snowboarding",N/A,7.2,Imagineer,N/A,"Oct 10, 2000",N/A
BLAST CORPS,"A pair of defective nuclear missiles, en route to a safe detonation site, has begun to leak. Badly damaged, the carrier automatically locks onto the most direct route. Clear a path to help the carrier arrive safely. Tons of vehicles are at your disposal. Leave nothing standing or the adventure will end in an earth-shattering explosion! Find the hidden technicians to ensure a safe detonation. Strap on your seat belt, it's going to be a bumpy ride.","Genre(s): Action, General",90,8.3,Rare Ltd.,N/A,"Feb 28, 1997",E
BLUES BROTHERS 2000,"The newly freed Elwood scours the Windy City to find and rescue all the members of his band. Gather enough notes along the way to build an impressive repertoire for the ultimate Battle of the Bands. The more songs you learn, the more secrets you uncover and the better your band becomes! Search city streets, roam through sewers, run from ghosts, pounce, shove and smash your way through the Chicago underworld to collect as much cash as possible... All to complete your mission: reunite your band in time for the Battle of the Bands. Straighten your tie, adjust your hat and slide on the shades... Chicago is waiting.","Genre(s): Action, Platformer, 3D",32,3.7,Player 1,N/A,"Nov 16, 2000",N/A
BODY HARVEST,"Earth is dead. Mankind annihilated. Hunted to extinction by a century of alien attacks. One last, desperate chance remains - CHANGE HISTORY. Someone must travel back in time and attack the alien predators before they complete their hideous invasion. Genetically enhanced marine, Adam Drake, must make the trip into the far reaches of Earth's history. His goal - stop the alien body harvest... Travel with Adam Drake through 5 incredible levels of action-packed adventure, spanning more than a century of Earth history!","Genre(s): Action, General",73,8.1,DMA Design,N/A,"Sep 30, 1998",T
CASTLEVANIA,"Take control of Reinhardt Schneider, a whip-toting Vampire Killer who has waited his whole life to meet his destiny, or Carrie Fernandez, a young girl with a strong magical presence who is mysteriously drawn to Dracula's evil Castlevania. It is their duty to seek out Castlevania and put an end to its residents' plans. What is your destiny?","Genre(s): Action, Platformer, 3D",78,7.3,KCEK,N/A,"Dec 31, 1998",T
CONKER'S BAD FUR DAY,"The day after his 21st birthday bash, Conker's sporting the worst hangover ever, and he just can't seem to find his way home. Prepare to stagger through randy, raunchy, raucous scenarios crammed full of bad manners, twisted humor, and graphic bodily functions. Unless you're a fan of violence, foul language, and racy innuendo, you'd best steer clear of this one.","Genre(s): Action, Platformer, 3D",92,9.0,Rare Ltd.,N/A,"Mar 4, 2001",N/A
